,source,target
36145,if i can protect you with my death or my life i'll do it.,if by my life or death i can protect you... ...i will.
11522,hell you shouldn't be hanging around any human.,hell i'm not sure you should be around anybody.
273825,you're a nut doctor. i need your permission.,look you're theattending physician so i need your permission.
514028,the damn medinship warriors were able to destroy this command ship at the passage of the jump point but our warships are nearly intact.,medina’s lizard-raping warriors managed to destroy that command ship as they passed but our warrior ships are nearly untouched.
106872,what's happening here is we're getting the fuck off... ...this ghost ship okay?,it's happening that we want to get the hell out of this creepy ship.
102074,you're full of shit.,you are full of it.
285703,"""damn right it's what i want.""","""hell you know i wish!"""
521710,i mean personally i would've kicked you to the curb a long time ago.,personally i wouldn't have restricted you a long time ago.
151235,rose is a little animal -- wild and skittish.,rose is wild and shy as an animal.
445879,would you stop being such a pussy?,would you stop being a baby?
443986,'what happened to that rat you took away?' said keith.,'what happened to the rat you carried? 'asked keith.
219961,russian serial killer andrei chikatilo actually ate the uterus of one of his victims.,the russian serial killer andrei chikatilo has actually eaten one of his victims.
553414,i can't try to hit her in the head.,i mustn’t try for the head.
231099,and if this adam dude doesn't see how amazing you are then he's a total... shithead.,and if this adam doesn't see how amazing you are then it's complete...
519668,he had a reallyfucked-up childhood.,he had a really moved childhood.
266802,uh excuse me who are you calling a coward?,what do you call a coward?
355364,leave it. - you're pretty hot when you're mad.,you're pretty hot when you're angry.
106624,my father is a gangster and he wants me to walk in his...,my father is the gangster and he wants me to follow in his-
466349,i love you wally so don't make me kick your butt.,i like you wally so i don't wanna have to kick you or hit you with anything hard.
270845,does this dress make my ass look fat?,does this dress make me fat?
563459,just shut up.,just keep quiet.
454879,taking those balls as your grandchildren.,think of the ball as your grandkids.
35618,greenly the day i want the boston police to do my thinkin' for me i will have a fucking tag on my toe!,greenly when i want the boston police to think for me i'll have it tattooed on my forehead!
241177,oh god forgive this wretched man.,god forgive the unfortunate man.
212062,why didn't you cut me up when you had the chance?,why didn't you just take me off when you had the chance?
498668,you you lose you suck me off.,you if you lose you give it to me.
303716,just a damn minute.,just a minute.
271496,oh shit!,jesus christ!
461388,miss marple i forbid you to... damn the torpedoes.,miss marple i forbid you to use torpedoes.
156279,she marries the wrong man makes one foolish mistake after another.,he marries the wrong man makes one mistake after another.
105071,to meet here in the open where any police sniper can kill him.,meeting out here in the open where any police sniper could take him out.
521015,so one of your captains has gone insane.,so one of your submarine captains has gone insane?
408578,i am so screwed carl.,i'm so upset carl.
556208,see that's my fucking house.,this is my house.
403484,you're damn right.,you're damn right we will.
187418,woman: disgusting.,that's disgusting!
105794,he punched her in the head andy when she was half-crazy.,he drilled those things into her andy until she was half-crazy with em.
79640,what the hell are you doing?,what're you doing?!
209748,"""what a dirty trick!""","""that was a dirty trick!"""
243021,shut up or you'll wake everyone up!,quiet or you'll wake the building.
102114,"i said ""piglet.""","i said ""inside."""
50096,but when someone breaks into my house and wants to hurt care or servants i kill him without regret.,but if men broke into my house and offered harm to cara or the servants i would cut them down without a moment's remorse.
139427,we'll hunt them down wherever they are!,we'll catch them wherever they are!
159276,i basically fucked like almost a whole entire village full of mexican women.,i practically almostthe entire village full of mexican women.
121708,so you can sit there with your bitchy frowny face judging me or you can get on board.,so you can sit around with an annoying frown you can judge me or you can jump in.
573464,everybody's too damn rich to go to war.,everyone is too rich to go to war.
263528,well while you're here in town i mean you know... ifyou ever feel like taking a break from hanging out with your old sick granny you know we could... sure.,before you leave you know if you want to rest with your grandmother for a minute you know we could...
262027,don't fuck with me!,don't toy with me!
149328,"you start to laugh every time someone says ""penal colony.""","you laugh every time someone says ""penal colony."""
51187,look there's a pair of freaks!,hey look there's a couple of freaks right now !
344800,and crazy for cryin' jesse honey could you give me a hand with this ?,jesse darling would you help me with this?
422022,don't tell me i'm too fucking drunk in my own fucking house.,don't tell me i'm drunk in my own house.
432297,he'll go straight to the crematorium.,it will go directly to the crematorium.
69756,maybe i should put a tear gas in there and see what's out of you.,hey maybe i should just lob a can of tear gas down there and see what crawls out.
264105,can you shut up?,can you close your mouth?
216508,now get the fucking shovels out of the truck.,bring shovels out of the car.
428637,hello asshole.,hello creamy!
65637,don't let me die like that!,don't let me go like this man.
292786,i'm fucking lonely.,well i'm bloody lonely.
11826,yes he's obnoxious but he's charming.,yes he is annoying but he's also charming.
276312,they could have killed me.,i might have been killed!
249691,i could remind him that in oman's inchcomb to theo he's gonna stab a knife in his wife.,i might remind him that in inchcombe etherized... ...theo's wife runs him through with a carving knife.
70120,what appalled him most about the teachers was not the stupidity of trying to combine armies a ploy whose ineffectiveness had been proved time after time throughout history but rather the get-back-on-the-horse mentality that led them to put more pressure on ender at this of all times.,it was not so much for the teachers' access to have tried to combine the military which was a move whose inefficiency has been proven many times in history but the indoctrination from the mistakes that led to the fact that at the moment the pressure on ender grew even higher.
416811,"""i just don't want you screaming your head off.","""i just don't want you to start howling."
181860,what the fuck good is less blood in my eye?,what good is that i have a less sublime eye?
558568,ehay's otgay an ungay.,'he's got a stoli! '
542245,hayden shut up.,hayden be quiet.
575172,get rid of him!,get him offme!
42947,they're the plague of this city.,they're the scourge of this town.
157572,give me my kick.,give me my boot.
53218,i will attack our enemies at all times and all places.,i'll invade our enemies any time and place.
171942,i know that you and your brother are good friends but he is too crazy.,i know you and your younger brother are good friends.
16506,i don't think the witches like you being here.,i don't think witches like your presence.
429394,so the whole fucking drawer?,so a whole drawer?
205691,you're like a... rocket and you're climbing to the stars and your engines suck.,you're like-- like a rocket and you're rocketing to the stars and your engines are sucking stuff up.
523673,a black operator.,hell of an operator.
130325,don't be so nice you're gonna starve to death.,don't be so friendly you'll be hungry.
189037,the fat lady was dozing and didn't want to get up but she got up quickly and allowed them passage to their mercifully quiet and empty social room.,the fat lady was snoozing and not pleased to be woken but swung forward grumpily to allow them to clamber into the mercifully peaceful and empty common room.
122330,piggy bring the rope.,the jump rope piglet the jump rope.
13209,that's bullshit. why do you think papa smurf made her?,why do you think papa smurf did it to her?
20318,he could keep killing himself.,he could have kept killing forever.
470408,hey... what the hell man?,hey man what are you doing?
121515,one day he won't break his heart but he'll cut them out of his chest and roast them on fire.,she wouldn't grow up to break hearts but to rip them out and cook them over charcoal.
282792,shit you my brother's boy!,you're my brother's son.
484184,i hate it when you shut up.,i hate when you're silent.
407389,to kill him it's like a western,it's like a western.
59944,you want bobby peru to fuck you hard baby to open you like a christmas present!,you want bobby peru to really do it to open you up as a christmas present!
547718,i'll tell her she left me something for you but i want to see you suffer for her death.,she left something to give you but only when you truly suffer for her death.
174412,the thing is crandall's so stupid that he told us he could understand that we might have taken him among us.,in his ignorance he thought that he understood us thought even that he could come between us.
435220,let's get the fuck out of here.,let's get out of here.
484221,then why hasn't he put maud and her bastard brother down?,then why can't maud and her brother get rid of her?
88997,come on hit him!,get him! -
157535,then take your civilization and get the fuck out of here!,then pack your decency and get out!
265036,fletcher wipe your mouth.,wipe your mouth.
459222,girls i want them stopped.,girls stop him!
240928,her sense of humor creeping slowly out from hiding had even survived his dropping them into that idiot pond.,even from somewhere her sense of humor crept out of her mind and even surpassed how impossibly he had gotten them into the pond.
150210,mr. mcarthur i have a master on the other line and he says you want to kill him.,mr. mcarthur there is a gentleman on the other line who says you are trying to kill him.
260229,it's time for this little guy to meet the frigging raper.,it's time for him to meet the cripple.
380505,close or wait to execute this wizard again before attempting to run this wizard.,please close the other wizard or wait until it finishes before attempting to run this wizard again.
397169,"because you'll lose richard's love when he sees you as a hairy monster? ""","for losing you richard's love when he sees you monstrous and furry?"""
128604,well i still kicked your ass didn't i?,i did it to you anyway didn't i?
241291,he will stir up the fury in him double his strength and force him to kill.,it brings out their rage doubles their strength and makes a man want to murder.
499100,you gonna fuck off now?,will you get the hell out of here?
241566,he was not really concerned that faramir would kill gollum but he was likely to be hanged and hanged and what frodo had done would surely be a betrayal of the traitorous creature.,he did not really fear that faramir would allow gollum to be killed but he would probably make him prisoner and bind him; and certainly what frodo did would seem a treachery to the poor treacherous creature.
131763,if we find mr. emerson foolish he may look for tennis.,look for tennis balls mr. emerson.
539402,when i refused to have sex with him ... ..the warden ordered my sister esther shot... ..right in front of me.,when i refused to sleep with him...... he let the supervisor shoot my sister ester...... right in front of me.
437065,real damn penthouse cass.,a real studio apartment cass.
91143,my baby sister's a fucking genius.,my little sister is a genius.
568902,left on their own the grb'chev would have spun out their destinies of exceedingly stupid exceedingly lucky beings who spent most of their waking hours gaping scratching and eating fruit.,if the grb'chev were to be left to their own destinies they would have continued to evolve as excessively silly and excessively happy beings who would spend most of their waking state by staring scratching in their skins and eating the fruit.
225979,i have a brain tumor so that's it!,al i got a brain tumor. that's the story here. i-i...
467175,he's a quarterback in the nfl not some fucking martha stewart.,he's an nfl quarterback not martha fricking stewart.
16322,"""what are you doing here fatass?""","""what are you doing here fatso?”"
56687,and i was looking forward to birthday sex since there wasn't time for him since you didn't have a job.,i know and i was really looking forward to some birthday sex since we haven't really connected that way since the shop started giving you guys so much trouble.
466100,talk to me or they'll ask your sister how she accepted your bloody money which you received for the murder of the people.,you talk to me or they'll haul her in and charge her with accepting the blood money that you received for murdering people.
492481,yeah that was a damn good trick.,that was a hell of a magic trick.
160862,you're a terrible driver!,you're ahell of a driver!
221177,i told you not to mess with these monkeys.,and look at you. i told you not to pet those monkeys.
407828,you fucking those girls?,did you see any of the girls?
269788,rob is a mentalist.,boston rob the mentalist.
126819,i'll hit you so hard you'll be wearing a catheter as a charm bracelet.,i'll give you enough to wear a catheter like a nice bracelet.
413723,i want you two to be arrested.,and i want those two guys arrested.
126240,girls you couldn't even hope to meet go weak at the knees at the thought of the size of your brain isn't that right?,girls you haven't even dreamed of having a weakness in your knees when they see you thinking about the size of your brain isn't it true?
388015,people don't usually talk to me like that ok? close your mouth man.,people don't usually talk to me like that.
172149,pussy got your tongue?,did you just bite your tongue?
146913,i could've been very helpful. dick?,i could have been very helpful.
70917,i had to go with the woman from the church i hate.,i had to go with a woman from church that i hate. what can i do?
454040,what's a homosexual walter?,what's a pederast walter?
2348,whatever. get your fucking hands off me man.,hey whatever gets your rocks off man.
543790,would you like a punch?,would you like some punch?
556639,shit i don't know.,hell i don't know.
132348,you're brainless!,you're on!
224928,he instructed himself that he would at least for the moment firmly and steadfastly stare at the backs of her plates read their titles nod and even expect the damn placards.,he told himself very firmly that for this moment at least he would keep his eyes very firmly and steadfastly locked on to the spines of her records read the titles nod appreciatively count the blasted things if he had to.
113280,he had an erection of gold and my tongue is on fire.,i've got a hard-on of gold and my tongue is on fire.
296836,next time you wanna beat the shit out of somebody don't walk up to 'em and say your house number and name first.,next time you want to beat someone up don't give him your name and address.
425472,i fought for this stupid country. i'm the same german as you.,i fought for this country. i am so german about you.
84432,sitting in the dark like a vampire you creepy weirdo.,why are you sitting in the dark like a vampire?
385069,and it is your behavior i find quite disgusting.,and i find your behaviour distasteful.
572024,all my life they bullied me for being gay.,i've been bullied my whole life for being gay.
353109,okay okay! imagine what three goddamn nukes would do!,imagine what three atomic bombs would do!
92605,"say ""fuck me"".","say ""do it."""
219802,the fucking gun is on the street.,the gun's out there.
89979,wait; did you take her to a motel and all you had was a blowjob in your ear?,hold up; you took her back to the motel and you only got a ear job?
224031,for you and the movie but you can tell him one word one fucking face and he's gonna be hit.,okay vince for you and for the movie but you tell him one look one word one smirk and he's going down hard.
4386,we'd go into the back and steal cigarettes play house shit like that.,we used to go in the back we stole cigarettes played you know dummies.
428011,i don't know why i'm shit-talking sophie.,i don't know why i'm talking about sophie.
310608,what the hell is this thing for?,what's this thing for?
399641,you know perfectly well that any bar anywhere in america contains ten girls more beautiful and more likely to have sex with me,you know very well that there are ten beautiful girls in any bar in america who will have something to do with me
537226,why are you cowering around like an old woman?,why are you crouched over there like an old woman?
464828,"""if she comes within fifty yards uninvited you're all ordered to blow her to hell whatever the priests say!""","""if he comes near without an invitation for fifty yards you have an order to fire her at the cubs let the priests say what they want!"""
63458,they'll shoot you out of machine guns.,their gun crews'll be firing at us.
184967,i'm hoping sis is short for sissy.,"i hope you ""are"" short for sissy."
259580,oh shit! oh you should have helped me james.,you should have helped me james.
119636,that’s none of your damn business.,it's none of your business.
52709,he smirked at the inspector if the elephant could be sucked.,he simpered at the inspector if an elephant can simper.
1943,get off me!,let me go!
306220,"it was the same with the ""cockyleeky "" a cock stewed with leeks which merited high praise.","the same was true of the ""cocklecks "" of chicken rugby on the stage which also deserved full praise."
372627,no more food bitch.,no more food suka.
119313,he took out his gun and shot me.,i'm fine. he pulled a gun and shot me.
167305,the knicks are the only ones getting screwed.,the knicks are the only ones you've got.
301205,i couldn't find a few pieces. shit.,i couldn't find a couple of pieces.
160910,oh you gotta be fucking kidding me.,you've got to be kidding me.
320389,you white gangsters!,greetings frtm the white bandits!
63211,you have the bad mama.,all right you got a mean mommy here.
313480,he came home he made love to you... his eyes closed with the notion he was still with the prostitute he had just walked away from.,he'd come home made love to you... eyes tightly shut pretending he was still wlth the prostltute he'd just left.
30634,it smells like my mom's feet.,ugh. it smells like my mom's arm stump in here.
485066,shut up norma.,knock it off norma.
295712,classic hero worship shit.,the usual worship of a hero.
227569,get out of the fucking hole!,you get out of that hole!
494692,i wouldn't let you sleep in my room if you were growing on my ass.,i'm not going to let you sleep here even if you eat the oink straw.
123993,not everyone is a racist white man like you.,not everyone is as racist as you.
188936,you threw me into that old lady's house then on the boarding house you fuck up your family dinner 'cause you finally found your daughter's daughter.,you banish me to live with that grand-monster then boarding school blowing off family dinner cause you finally found the daughter of your dreams.
522124,yeah you you bastard!,yeah you punk! you!
287573,you're un-fucking-believable you know that?,you're incredible you know that?
571835,and i came and destroyed her.,i had to come along and destroy it.
414129,everybody fucking calm down.,just everyone just fucking calm down.
358264,we don't like you and we hate your dad.,we don't love you and your dad.
370136,i'm trying to put them out of their misery freeing them from an eternal hell.,i try to put an end to their troubles freeing them from endless hell.
264109,you're crazy!,are you mad?
577337,but if búh doesn't cut them alone he'll cut them off at least once.,but since he's notgoing to cut it himself... ...at least let someonecut it properly!
291216,folks see i'm talking to you my ass is in trouble.,people will see me talking to you and i'll be in trouble.
65018,slaves have only one purpose.,the slaves have one purpose.
87726,you don't even exist.,oh. i mean you don't exist at all.
261575,oh yes death to the humans all right.,death to the people of course.
321940,i can't do the damn thing.,can't do a bloody thing.
518241,greenway held up a hand to cut her off.,greenway raised his hand to interrupt.
316744,hit him frankie hit him.,get him frankie get him.
286086,wait i'll just get my... my damn keys.,let me get my cockamamie keys.
33066,this looks like a really bad spanking.,wow this looks like a pretty bad beating.
89667,it's good that women's cops are there or you wouldn't have sex for the rest of your life.,it's a good thing there are lady cops or you wouldn't have any sex life.
19532,if i want to date a loser then i will.,if i want to go to zero i will.
306703,i get it he wants to have sex with her and she's obviously had sex and...,i get that she wants to sleep with her and she's obviously sleeping with someone and...
517319,no one wants to put a sign on your thumb but you're dead.,even though no one's willing to put a tag on the toe this thing is dead.
316295,you have an apartment for yourself when you fuck gabriel.,you'll have the place to yourself - if you want to tie up gabriel again.
457647,i'm thinking that if the black book can bring dead people to life--,if the black book can revive the dead...
471793,every kid needs a hit with a belt sometime.,every child needs a belt sometimes.
185553,shot dead shooting on the street shooting a police station...,kneecappings shootings on the street shooting up a police station...
510717,if anything happens that's not about you... ...you are bored witless!,when something happens that's not about you you're boring and no joke.
492551,you're the one who punched him.,you were the one who dented it.
429305,i'm small but not stupid.,i may be small but im not stupid.
109624,three in the gut.,three to the stomach.
6580,you can shoot the heart of your wife killing her.,these issues may be in your wife's heart shoot.
558787,tell her: screw this shut up live dangerously kahlo live dangerously!,"tell her ""what the hell close early live dangerously."""
285688,damn cold.,it's cold.
41009,what a sissy.,what a girl.
17692,you're terrible.,you're boring.
514400,no. - then shut up and eat.,then don't discuss it and eat.
401040,if the neodog is killed . . . well we can't kill the man even though it would be the simplest solution.,if novophores are killed... well we can't kill a man though that would be the easiest solution.
394758,i just want to know why you sent me this disgusting email.,i want to know why you sent me this hateful e-mail.
277626,they say that your head will be on your head just before you die.,they say that your entire life flashes in front of you the moment before you die.
491923,that's the pussy from the video.,she's the chick from the video.
441717,they shoot.,gunshot.
534950,close your eyes and prepare the coffin for a lump of lard.,veil you the look and holds ready the coffin for a piece of saindoux.
113735,percy's giving you hell huh?,percy's giving you trouble huh?
429946,"""hell"" is for those who don't know they're dead.",what you call hell is for those who don't know they're dead.
98243,i'm not gonna let you get these smug bastards out of the new york section.,i will not have those priggish twigs from the new york chapters lording this over us.
10182,the streets are full of people shit's crowded people are throwing money away.,streets are crowded the malls are jammed people max out their credit cards...
563618,fire as soon as he's within range.,fire once it's in range.
63533,what the fuck...,what the...
495917,buddha's your nigga.,the buddha is your friend.
193796,like i told micke he's not worth jack shit as a boxer.,as i told mick the guy like a boxer is not worth much.
16249,you know what i mean. you fucked her.,you know what i mean - you should have.
39070,you got a fart in your brain or something?,are you in a box or something?
41544,and if you're lying i'm going to push you upside down.,and if you're lying i am going to push you out of an even higher window head-first.
202982,so what we've got here is a choice between a slightly dirty librarian and a clever lap dancer.,so finally you choose between an ornate librarian and a smart dancer on her lap.
138668,you have a little little dick!,you got a little itty-bittydick!
301651,i want your fucking wallets.,i want your wallets.
430062,i didn't lose a foot in a land mine to hear you talk junk.,i didn't lose my foot in a minefield to listen to your jokes.
470297,what the fuck is sturdy wings?,what the hell are those protective wings?
559671,how foolish of me.,that was crazy of me.
173515,when they splash all over geysers of blood it's a joke on tarantino and it's ridiculous.,if geysers of blood are gushing out then i get the tarentino joke and it's funny.
342976,what the hell?!,what the...?!
411820,can you imagine what it feels like to be alive for thousands ofyears... ...and realize you're actually going to die... ...because some self-righteous cop decidedhe was going to save the fucking world?,can you imagine how it is when you've lived for thousands of years and all of a sudden you're supposed to die because some cop remembered saving the world?
104776,you're evil!,you can be bad.
478832,take me to your commander ham and other space monkeys. and the other space monkeys.,take me... to your leader ham... and the other space chimps. take me to the one you call ham!
9608,you think i was bitter because jack was seeing some cheap-ass waitress instead of me?,do you think i was upset because jack went missing with a cheap waitress instead of me?
520000,but with all these men toting guns and with everyone so damned jumpy i wouldn't be half surprised if someone accidentally winged someone else or even shot himself in the foot.”,"but if everyone has a gun here and everyone is so nervous about it it wouldn't be a surprise if someone accidentally shot someone or even hurt himself. """
76363,maybe you should be inducing vomiting.,maybe you're the cause of his vomiting.
572308,besides i can't give up now not after meeting that jerk.,besides i couldn't give up when i met this guy.
47331,where's my fucking pants?,where are my pants?
538029,l chapter marabunta for its great hubris we pay a high price as for greed - we have sown our seed our smug ignorance!,chapter marabunta there's a price for too much arrogance a price for too much greed and in complacent ignorance we've sown the whirlwind seed!
65278,she's like a little leopards and i'm her mother.,it's like she's the baby leopard and i'm the mama.
464532,you got married you married you had kids none of this crap like an erotic line or online sex.,you fell in love you got married you had babies none of this sleeping around and booty calls and online sex
456586,"isaac... and abraham ""i kill isaac.""","isaac... and abraham goes ""i'm killing isaac."""
432218,you know it's fucking funny.,don't pretend it's not funny.
327942,fuck off hoop.,get away hoop.
506372,it's that freak's dog.,it's grima's dog.
256013,you will bring it down if you manage to kill your victim.,you want to overthrow him by not killing your victim?
162876,if you don't want to help me shut up.,you know if you're not gonna help please be quiet.
301708,your body will eventually rot.,your body can rot.
403776,dick. everything i learned i learned from you.,everything i know i have from you.
330756,you'll make me miserable if you don't come.,you'll ruin it for me if you don't come.
224691,when he saw that he was fleeing he stabbed himself hard to the left and struck the dazed and beaten goblin squarely in the face.,seeing that creature in full flight elbryan stabbed the staff back out hard to his left hitting the dazed and battered goblin right in the face.
555222,because the only other thing i see is this stupid ugly picture that cost me my money.,the only thing i see is this ugly painting that cost me a few grand.
75089,i want to be the first film actor to have his genitals removed.,i want to be the first actor to pick up spots.
289863,all weak and feeble humans looked the same to him now.,all the weak and frail people seemed alike to him now.
326269,when you're having sex with my mother think of me with her.,when you sleep with my mom think about the two of us.
575221,blow it out your shorts ron.,pull up your pants ron.
143561,don't underestimate him or other wise he'il beat you up and escape.,don't underestimate him or he'll beat you up and run.
373313,you'll be okay you're just sick.,you're gonna be fine. you just threw up.
516744,did you ever have a dog eating a cat's shit?,did you ever have a dog that ate cat turds?
89611,damn it i just sat down.,hell i just settled down!
574612,mass suicide.,mass suicide?
140792,well since the beginning of time your god has let us kill each other under his various banners.,well since the beginning of time your god has had us killing each other under his various banners.
131541,if you're gonna hold him hold him inside here between the tits.,you hold him here right here between the goats.
562595,if you shoot first the people who come in here won't bother with the negotiation.,if you fire the first shot those people coming down won't bother negotiating.
146219,"""don't be st-stupid.","""no-no-nonsense."
452321,i could have killed myself.,i might have been killed you know.
394293,"but i know you're a fraud king so i doubt it. """,yet i do know you are the prince of deceivers so i doubt it.'
481686,"what else will he say ""asshole""?","what's another word for ""douchebag""?"
164103,and jake fucked her.,and jake nailed her.
21588,he probably dug her out of the garbage.,he's probably just nosing through the trash there.
92725,shoot him now!,fire now!
223475,we ain't got no fucking microphone!,we don't have a microphone.
203865,you know the rules dumb-dumb.,you know the rules pipe.
455032,and if the others die the better.,if others died too so much the better.
153987,but in this case ... shooting the boxer just might be the end of all of us.,but in that case shooting a boxer could mean the end of all.
468362,screw you. you crossed a line already and now you're playing guessing games?,you've crossed the line and now you're playing games with me?
183670,it's bottle time. damn.,time for the bottle.
